,id,director
895,1402,['Gabriele Muccino']
896,1403,['Ralph Nelson']
897,1404,['Ken Loach']
898,1405,['Erich von Stroheim']
899,1406,['Ron Underwood']
900,1407,['Olivier Dahan']
901,1408,['Renny Harlin']
902,1410,['John Carpenter']
903,1411,['Michael Tolkin']
904,1412,['Steven Soderbergh']
905,1413,['David Cronenberg']
906,1414,['Julio Médem']
907,1415,"['Fenton Bailey', 'Randy Barbato']"
908,1416,['Kim Ki-duk']
909,1417,['Guillermo del Toro']
910,1418,['Icíar Bollaín']
911,1419,['Tobi Baumann']
912,1420,['Neil Jordan']
913,1421,['François Truffaut']
914,1422,['Martin Scorsese']
915,1427,['Tom Tykwer']
916,1428,['Robert Rodriguez']
917,1429,['Spike Lee']
918,1430,['Michael Moore']
919,1433,['Guillermo del Toro']
920,1435,['Jonathan Caouette']
921,1439,['Andy Tennant']
922,1440,['Todd Field']
923,1441,['Bruce Beresford']
924,1443,['Sofia Coppola']
925,1444,['Phil Morrison']
926,1448,['Po-Chih Leong']
927,1450,['Chris Nahon']
928,1452,['Bryan Singer']
929,1479,['Lodge Kerrigan']
930,1480,['Orson Welles']
931,1481,['Geoffrey Wright']
932,1482,['Nick Gomez']
933,1483,['E. Elias Merhige']
934,1484,['Romuald Karmakar']
935,1485,['Mike Hodges']
936,1487,['Guillermo del Toro']
937,1488,['Ning Hao']
938,1491,['Neil Burger']
939,1492,['Ridley Scott']
940,1493,['Donald Petrie']
941,1494,['Zhang Yimou']
942,1495,['Ridley Scott']
943,1496,['David Kellogg']
944,1497,['Michael Pressman']
945,1498,['Steve Barron']
946,1499,['Stuart Gillard']
947,1523,['Kevin Macdonald']
948,1534,['Marcus Nispel']
949,1535,['Tony Scott']
950,1537,['Roger Michell']
951,1538,['Michael Mann']
952,1539,['Lars Kraume']
953,1540,['Laurent Cantet']
954,1541,['Ridley Scott']
955,1542,['Mike Judge']
956,1543,['Sven Taddicken']
957,1544,['Ol Parker']
958,1546,['Mike Mills']
959,1547,['Joel Schumacher']
960,1548,['Terry Zwigoff']
961,1549,['Abdellatif Kechiche']
962,1550,['Peter Hedges']
963,1551,['Joel Schumacher']
964,1552,['Ron Howard']
965,1553,['Jacques Audiard']
966,1554,['Jim Jarmusch']
967,1555,['Cédric Klapisch']
968,1556,['Toshio Matsumoto']
969,1557,['Hans-Christian Schmid']
970,1559,['Dusan Makavejev']
971,1560,['Nikos Nikolaidis']
972,1561,['Robert Bresson']
973,1562,['Juan Carlos Fresnadillo']
974,1563,['Chris Marker']
975,1566,['Bernhard Wicki']
976,1567,['Gaspar Noé']
977,1568,['Gaspar Noé']
978,1571,['Len Wiseman']
979,1572,['John McTiernan']
980,1573,['Renny Harlin']
981,1574,['Rob Marshall']
982,1576,['Paul W.S. Anderson']
983,1577,['Alexander Witt']
984,1578,['Martin Scorsese']
985,1579,['Mel Gibson']
986,1580,['Alfred Hitchcock']
987,1581,['Nancy Meyers']
988,1583,['Christian Zübert']
989,1584,['Richard Linklater']
990,1585,['Frank Capra']
991,1586,['David Koepp']
992,1587,['Lasse Hallström']
993,1588,['Peyton Reed']
994,1589,['John Irvin']
995,1590,['Agnieszka Holland']
996,1591,['Caroline Link']
997,1592,['Gregory Hoblit']
998,1593,['Shawn Levy']
999,1594,['Blake Edwards']
1000,1595,['Wim Wenders']
1001,1596,['Michelle MacLaren']
1002,1597,['Jay Roach']
1003,1598,['Martin Scorsese']
1004,1599,['David O. Russell']
1005,1600,['Krzysztof Kieślowski']
1006,1607,['Robert De Niro']
1007,1608,['Maria Giese']
1008,1609,['John Hay']
1009,1610,['David Evans']
1010,1611,['Sönke Wortmann']
1011,1613,['Ronny Yu']
1012,1615,['Axel Sand']
1013,1616,['Michael Karen']
1014,1618,['Brian Gibson']
1015,1619,['Christopher McQuarrie']
1016,1620,['Xavier Gens']
1017,1621,['John Landis']
1018,1622,['Dominik Moll']
1019,1623,['Stuart Rosenberg']
1020,1624,['Tom Shadyac']
1021,1626,['Jean-Luc Godard']
1022,1627,['François Truffaut']
1023,1628,['François Truffaut']
1024,1629,['Jean-Luc Godard']
1025,1630,['Miloš Forman']
1026,1631,['Catherine Breillat']
1027,1632,['Alan Parker']
1028,1633,['Jon Avnet']
1029,1634,['Simon Wincer']
1030,1635,['Michael Bay']
1031,1636,['Harold Ramis']
1032,1637,['Jan de Bont']
1033,1639,['Jan de Bont']
1034,1640,['Paul Haggis']
1035,1641,['Bronwen Hughes']
1036,1642,['Irwin Winkler']
1037,1643,['Bernardo Bertolucci']
1038,1644,['George Sluizer']
1039,1645,['Joel Schumacher']
1040,1646,['Richard LaGravenese']
1041,1647,['Roger Donaldson']
1042,1648,['Stephen Herek']
1043,1649,['Peter Hewitt']
1044,1651,['François Truffaut']
1045,1652,"['Helge Schneider', 'Christoph Schlingensief']"
1046,1653,['Walter Salles']
1047,1654,['Robert Aldrich']
1048,1655,['Helge Schneider']
1049,1656,['Martin Campbell']
1050,1659,"['Helge Schneider', 'Ralf Huettner']"
1051,1660,['François Truffaut']
1052,1661,['Sebastian Schipper']
1053,1662,['Phil Joanou']
1054,1665,['Gus Van Sant']
1055,1666,['Eric Steel']
1056,1667,"['Luc Jacquet', 'Jérôme Maison']"
1057,1669,['John McTiernan']
1058,1672,['Georges Lautner']
1059,1673,['Budd Boetticher']
1060,1675,['François Truffaut']
1061,1676,['Tom Gries']
1062,1677,['Taylor Hackford']
1063,1678,['Ishirô Honda']
1064,1679,['Motoyoshi Oda']
1065,1680,['Ishirô Honda']
1066,1682,['Ishirô Honda']
1067,1683,['Stephen Hopkins']
1068,1685,['Ted Post']
1069,1686,"['Andy Warhol', 'Paul Morrissey']"
1070,1687,['Don Taylor']
1071,1688,['J. Lee Thompson']
1072,1689,['Bernardo Bertolucci']
1073,1690,['Eli Roth']
1074,1691,['Eli Roth']
1075,1694,['Stuart Gordon']
1076,1696,['Rob Zombie']
1077,1697,['Marcus H. Rosenmüller']
1078,1698,['Stefan Ruzowitzky']
1079,1700,['Rob Reiner']
1080,1701,['Simon West']
1081,1702,['Stephen Norrington']
1082,1705,['J. Lee Thompson']
1083,1710,['Jon Amiel']
1084,1712,['George Stevens']
1085,1713,['Spike Lee']
1086,1714,['François Truffaut']
1087,1715,['Lasse Hallström']
1088,1716,['François Truffaut']
1089,1717,['Steven Zaillian']
1090,1718,['Michael Curtiz']
1091,1719,['François Truffaut']
1092,1720,['Dagur Kári']
1093,1721,['Giuseppe Colizzi']
1094,1722,['John Madden']
1095,1723,['Martin Ritt']
1096,1724,['Louis Leterrier']
1097,1725,"['Jerome Robbins', 'Robert Wise']"
1098,1726,['Jon Favreau']
1099,1727,['John Badham']
1100,1729,['Rob Minkoff']
1101,1730,['David Lynch']
1102,1731,['Sandra Nettelbeck']
1103,1732,['Richard Quine']
1104,1734,['Stephen Sommers']
1105,1735,['Rob Cohen']
1106,1736,['Ralf Westhoff']
1107,1738,['Lee Tamahori']
1108,1770,['Neil Jordan']
1109,1771,['Joe Johnston']
1110,1772,['John Sayles']
1111,1773,"['Frank Capra', 'Roy William Neill', 'Allan Dwan']"
1112,1774,['Michael Moore']
1113,1775,['Michael Moore']
1114,1776,"['Heidi Ewing', 'Rachel Grady']"
1115,1777,['Michael Moore']
1116,1778,['Paul Hough']
1117,1779,['Michael Moore']
1118,1781,['Davis Guggenheim']
1119,1782,['Gilles Bourdos']
1120,1783,['David L. Cunningham']
1121,1785,['Louis Malle']
1122,1786,['Louis Malle']
1123,1787,['Claude Chabrol']
1124,1788,['Herbert Ross']
1125,1789,['George Marshall']
1126,1790,['Lee H. Katzin']
1127,1791,['Michael Haneke']
1128,1792,"['Bobby Farrelly', 'Peter Farrelly']"
1129,1793,['Herbert Ross']
1130,1802,['Claude Chabrol']
1131,1803,"[""Robert Vincent O'Neill""]"
1132,1807,['Gus Van Sant']
1133,1808,['Todd Haynes']
1134,1809,['Roger Avary']
1135,1810,['Elia Kazan']
1136,1811,['Gregg Araki']
1137,1812,['Jim Fall']
1138,1813,['Taylor Hackford']
1139,1815,['Michael Winner']
1140,1816,['Richard Attenborough']
1141,1817,['Joel Schumacher']
1142,1818,['François Truffaut']
1143,1819,"['Anthony Russo', 'Joe Russo']"
1144,1824,['Peter Segal']
1145,1825,['Menahem Golan']
1146,1826,['Cédric Klapisch']
1147,1829,['François Truffaut']
1148,1830,['Andrew Niccol']
1149,1831,['John Schlesinger']
1150,1832,['Kevin Smith']
1151,1833,['Chris Columbus']
1152,1834,['Edward Dmytryk']
1153,1835,['Dick Richards']
1154,1836,['Marina de Van']
1155,1837,['Virginie Wagon']
1156,1838,['Niels Arden Oplev']
1157,1840,['John Brahm']
1158,1841,['Robert Montgomery']
1159,1842,['Charles B. Pierce']
1160,1843,['Ondi Timoner']
1161,1844,['Jon Amiel']
1162,1845,['Julie Delpy']
1163,1846,['Paul Bogart']
1164,1847,['Robert Altman']
1165,1848,['Bob Rafelson']
1166,1849,['Mark Robson']
1167,1850,['Miloš Forman']
1168,1852,['Oliver Stone']
1169,1853,['Jessica Yu']
1170,1857,['Nelson Shin']
1171,1858,['Michael Bay']
1172,1859,['Ernst Lubitsch']
1173,1863,['Vittorio De Sica']
1174,1865,['Rob Marshall']
1175,1870,['André Hunebelle']
1176,1871,['André Hunebelle']
1177,1872,['Sebastian Gutierrez']
1178,1873,['John Boorman']
1179,1874,['Bille August']
1180,1875,['André Hunebelle']
1181,1877,"['Charles Band', 'Albert Band']"
1182,1878,['Terry Gilliam']
1183,1879,['Stanley Kramer']
1184,1880,['John Milius']
1185,1882,['Fred Zinnemann']
1186,1883,['Spike Lee']
1187,1884,['John Korty']
1188,1885,['John G. Avildsen']
1189,1887,['Sofia Coppola']
1190,1888,['Billy Wilder']
1191,1890,['Randa Haines']
1192,1891,['Irvin Kershner']
1193,1892,['Richard Marquand']
1194,1893,['George Lucas']
1195,1894,['George Lucas']
1196,1895,['George Lucas']
1197,1896,['Manuel Huerga']
1198,1899,['Sijie Dai']
1199,1900,['Steven Soderbergh']
1200,1901,['Paul Weitz']
1201,1902,['Alejandro Amenábar']
1202,1903,['Cameron Crowe']
1203,1904,['Rob Marshall']
1204,1906,"['Wolfgang Kohlhaase', 'Konrad Wolf']"
1205,1907,['Danny Boyle']
1206,1908,['Stanley Kramer']
1207,1909,['Jeremy Leven']
1208,1911,['John McTiernan']
1209,1912,['Hans Weingartner']
1210,1913,['Alejandro Amenábar']
1211,1914,"['Ute Wieland', 'Bruno Grass']"
1212,1915,['Wolfgang Büld']
1213,1917,['Gilles Marchand']
1214,1918,['Keren Yedaya']
1215,1919,['Sarah Polley']
1216,1920,['Gerd Oswald']
1217,1921,"[""Pat O'Connor""]"
1218,1922,['Sam Garbarski']
1219,1923,['David Lynch']
1220,1924,['Richard Donner']
1221,1926,"['Alejandro González Iñárritu', 'Sean Penn', 'Mira Nair', 'Ken Loach', 'Youssef Chahine', 'Amos Gitai', 'Shôhei Imamura', 'Samira Makhmalbaf', 'Idrissa Ouedraogo', 'Danis Tanović']"
1222,1927,['Ang Lee']
1223,1930,['Marc Webb']
1224,1931,['Sylvain White']
1225,1933,['Alejandro Amenábar']
1226,1934,['John Madden']
1227,1936,['Otto Preminger']
1228,1937,['Otto Preminger']
1229,1938,['Otto Preminger']
1230,1939,['Otto Preminger']
1231,1940,['Otto Preminger']
1232,1941,['Otto Preminger']
1233,1942,['Otto Preminger']
1234,1944,['Tod Williams']
1235,1945,['Michael Apted']
1236,1946,['David Cronenberg']
1237,1947,['Lasse Hallström']
1238,1948,"['Brian Taylor', 'Mark Neveldine']"
1239,1949,['David Fincher']
1240,1950,['Curtis Hanson']
1241,1951,['Lars von Trier']
1242,1954,"['Eric Bress', 'J. Mackye Gruber']"
1243,1955,['David Lynch']
1244,1956,['Gus Van Sant']
1245,1957,['Michael Apted']
1246,1958,['François Ozon']
1247,1959,['Beeban Kidron']
1248,1961,['Bruce Campbell']
1249,1963,['Kim Ki-duk']
1250,1964,['Sebastian Schipper']
1251,1965,['Andrew Davis']
1252,1966,['Oliver Stone']
1253,1967,['Robert Towne']
1254,1968,['Andy Tennant']
1255,1969,"['Joachim Rønning', 'Espen Sandberg']"
1256,1970,['Takashi Shimizu']
1257,1975,['Takashi Shimizu']
1258,1976,['William Wyler']
1259,1977,['Toby Wilkins']
1260,1978,['Alfred Hitchcock']
1261,1979,['Tim Story']
1262,1984,['Michael Anderson']
1263,1985,['Fernando Meirelles']
1264,1986,['Radu Mihaileanu']
1265,1987,['Michael Haneke']
1266,1988,['Michael Winterbottom']
1267,1989,['Wong Kar-wai']
1268,1990,['Gus Van Sant']
1269,1991,['Quentin Tarantino']
1270,1992,['Robert Rodriguez']
1271,1993,['Emanuele Crialese']
1272,1994,"['Ernest B. Schoedsack', 'Irving Pichel']"
1273,1995,['Simon West']
1274,1996,['Jan de Bont']
1275,1997,['Jean-Jacques Annaud']
1276,1998,['Bertrand Tavernier']
1277,1999,['Todd Field']
1278,2000,['Werner Herzog']
1279,2001,['James Gray']
1280,2002,['Catherine Breillat']
1281,2003,['Catherine Breillat']
1282,2004,['Anno Saul']
1283,2005,['Emile Ardolino']
1284,2006,['Richard Quine']
1285,2007,['George Miller']
1286,2008,['Chen Kaige']
1287,2009,['Cristian Mungiu']
1288,2010,['Naomi Kawase']
1289,2011,"['Vincent Paronnaud', 'Marjane Satrapi']"
1290,2012,['Carlos Reygadas']
1291,2013,['Julian Schnabel']
1292,2014,['Fatih Akin']
1293,2015,['Lee Chang-dong']
1294,2016,['Rachid Bouchareb']
1295,2017,['Bob Rafelson']
1296,2018,['Adam Shankman']
1297,2019,['John Woo']
1298,2020,['Gary Sinyor']
1299,2021,['Tim Sullivan']
1300,2022,['Steven Brill']
1301,2023,['Joe Johnston']
1302,2024,['Roland Emmerich']
1303,2026,['Florent-Emilio Siri']
1304,2028,['Cameron Crowe']
1305,2029,['Étienne Chatiliez']
1306,2033,['Matthew Broderick']
1307,2034,['Antoine Fuqua']
1308,2038,['John Glen']
1309,2039,['Norman Jewison']
1310,2042,['Predrag Antonijević']
1311,2043,['Lee Tamahori']
1312,2044,['Alejandro Agresti']
1313,2045,['John Dahl']
1314,2046,['Sam Raimi']
1315,2047,['Russell Mulcahy']
1316,2048,['Alex Proyas']
1317,2049,['Doris Dörrie']
1318,2054,['Stephen Herek']
1319,2055,['Kevin Costner']
1320,2056,['Tom McCarthy']
1321,2057,['Michael Cristofer']
1322,2058,['Griffin Dunne']
1323,2059,['Jon Turteltaub']
1324,2061,['Nicolas Winding Refn']
1325,2062,"['Jan Pinkava', 'Brad Bird']"
1326,2064,['Jon Turteltaub']
1327,2067,['Brian De Palma']
1328,2069,['Jonathan Lynn']
1329,2071,['Wolfgang Petersen']
1330,2072,['Robert Lee']
1331,2074,['David O. Russell']
1332,2075,['John Huston']
1333,2077,['Charlie Chaplin']
1334,2078,['Charlie Chaplin']
1335,2079,['Charlie Chaplin']
1336,2080,['Gavin Hood']
1337,2082,['Rob Zombie']
1338,2084,['Jez Butterworth']
1339,2085,['Andrzej Bartkowiak']
1340,2086,['John Badham']
1341,2087,['Roger Donaldson']
1342,2088,['Peter Medak']
1343,2089,['Guy Manos']
1344,2091,['Robby Henson']
1345,2093,['Dick Maas']
1346,2094,['John Rich']
1347,2095,['Richard Greenberg']
1348,2097,['Haruyasu Noguchi']
1349,2098,['George Sidney']
1350,2099,['John Irvin']
1351,2100,['Rod Lurie']
1352,2102,['Richard C. Sarafian']
1353,2103,['Steven Soderbergh']
1354,2104,['Hervé Renoh']
1355,2105,"['Chris Weitz', 'Paul Weitz']"
1356,2107,['Mick Jackson']
1357,2108,['John Hughes']
1358,2109,['Brett Ratner']
1359,2110,['Gérard Krawczyk']
1360,2111,['Sijie Dai']
1361,2112,['Brian Helgeland']
1362,2114,"['Hironobu Sakaguchi', 'Motonori Sakakibara']"
1363,2115,['Paul Schrader']
1364,2116,['Carl Franklin']
1365,2117,['Marc Rothemund']
1366,2118,['Curtis Hanson']
1367,2119,['Tony Scott']
1368,2122,['Howard Deutch']
1369,2123,"['Bobby Farrelly', 'Peter Farrelly']"
1370,2124,['Richard Rush']
1371,2125,['Lewis Teague']
1372,2132,['Andrew Van Slee']
1373,2133,['Wolfgang Petersen']
1374,2134,['George Pal']
1375,2135,['Simon Wells']
1376,2139,['Charles Bail']
1377,2140,['Chris Nahon']
1378,2141,['Mark Rydell']
1379,2142,['James Mangold']
1380,2143,['Ken Loach']
1381,2144,['Harald Zwart']
1382,2148,['Francis Ford Coppola']
1383,2149,['Uli Edel']
1384,2151,['Bruce Campbell']
1385,2152,"['Cecilia Peck', 'Barbara Kopple']"
1386,2153,['Walter Hill']
1387,2154,['D.J. Webster']
1388,2155,['John Frankenheimer']
1389,2157,['Stephen Hopkins']
1390,2160,['Irwin Allen']
1391,2161,['Richard Fleischer']
1392,2162,['Hugh Johnson']
1393,2163,['Jonathan Mostow']
1394,2164,['Roland Emmerich']
1395,2165,['Kari Skogland']
1396,2166,['Malcolm Mowbray']
1397,2168,['Murali K. Thalluri']
1398,2169,['Peter Timm']
1399,2171,['David Wain']
1400,2172,['Nils Gaup']
1401,2176,['Daniel Sackheim']
1402,2179,['Liam Lynch']
1403,2180,['Colin Nutley']
1404,2182,['John De Bello']
1405,2185,['Barry Sonnenfeld']
1406,2186,['Sam Raimi']
1407,2189,['Herb Freed']
1408,2191,['María Lidón']
1409,2192,['Umberto Lenzi']
1410,2193,['George Bowers']
1411,2195,['Marcus H. Rosenmüller']
1412,2196,['Frank Oz']
1413,2197,['Marion Hänsel']
1414,2199,['Michael Fischa']
1415,2200,['Frank Beyer']
1416,2202,['Fred M. Wilcox']
1417,2204,['Wim Wenders']
1418,2207,['Richard Donner']
1419,2210,['Julien Temple']
1420,2211,['Max Färberböck']
1421,2212,['Ole Bornedal']
1422,2232,['Heiner Carow']
1423,2239,['David Mackenzie']
1424,2241,['Leander Haußmann']
1425,2246,['Harold Becker']
1426,2251,['Adrian Lyne']
1427,2252,['David Cronenberg']
1428,2253,['Bryan Singer']
1429,2255,['Kevin Smith']
1430,2259,['Bille August']
1431,2260,['Andrew Jarecki']
1432,2261,['Mel Stuart']
1433,2262,['Rainer Werner Fassbinder']
1434,2263,['Costa-Gavras']
1435,2264,['Rainer Werner Fassbinder']
1436,2266,"['Isabel Coixet', 'Christopher Doyle', 'Tom Tykwer', 'Joel Coen', 'Ethan Coen', 'Richard LaGravenese', 'Wes Craven', 'Gus Van Sant', 'Vincenzo Natali', 'Gurinder Chadha', 'Walter Salles', 'Alfonso Cuarón', 'Alexander Payne', 'Gérard Depardieu', 'Sylvain Chomet', 'Bruno Podalydès', 'Frédéric Auburtin', 'Olivier Assayas', 'Nobuhiro Suwa', 'Oliver Schmitz', 'Daniela Thomas']"
1437,2267,['Robert Shaye']
1438,2268,['Chris Weitz']
1439,2269,['Timur Bekmambetov']
1440,2270,['Matthew Vaughn']
1441,2274,['David L. Cunningham']
1442,2275,['Simon West']
1443,2277,['Chris Columbus']
1444,2280,['Penny Marshall']
1445,2282,['Maurice Pialat']
1446,2284,['Zach Helm']
1447,2286,['Ben Sombogaart']
1448,2287,['David LaChapelle']
1449,2288,['Mike Nichols']
1450,2289,['Anthony Minghella']
1451,2290,['Peter Kassovitz']
1452,2291,['Adrian Lyne']
1453,2292,['Kevin Smith']
1454,2293,['Kevin Smith']
1455,2294,['Kevin Smith']
1456,2295,['Kevin Smith']
1457,2297,['Steven Soderbergh']
1458,2300,['Joe Pytka']
1459,2302,['Barry Levinson']
1460,2307,['Joshua Brand']
1461,2309,['Iain Softley']
1462,2310,['Robert Zemeckis']
1463,2312,['Uwe Boll']
1464,2313,['Ben Younger']
1465,2319,['Eric Small']
1466,2320,['Stuart Baird']
1467,2321,['Jonathan Demme']
1468,2322,['Phil Alden Robinson']
1469,2323,['Phil Alden Robinson']
1470,2324,['George Gallo']
1471,2325,['Aleksandr Buravsky']
1472,2330,['Gérard Pirès']
1473,2331,['Roger Young']
1474,2332,['Gérard Krawczyk']
1475,2333,['Heinrich Breloer']
1476,2334,['Gérard Krawczyk']
1477,2335,['Gérard Krawczyk']
1478,2348,['Leonard Nimoy']
1479,2349,['Lars Büchel']
1480,2355,['Mike Binder']
1481,2357,['Brad Silberling']
1482,2359,['Michael Moore']
1483,2360,['Nigel Cole']
1484,2362,['Michael Crichton']
1485,2363,['Claude Chabrol']
1486,2370,['Alfred Hitchcock']
1487,2371,"['Aleksandr Alov', 'Vladimir Naumov']"
1488,2383,['Jean-Jacques Annaud']
1489,2395,"['Thomas Langmann', 'Frédéric Forestier']"
1490,2397,['Rodney McDonald']
1491,2428,['George Stevens']
1492,2433,['Jacques Demy']
1493,2436,['James Yukich']
1494,2438,['George Seaton']
1495,2440,['Park Chan-wook']
1496,2441,['Julio Médem']
1497,2442,['Roger Christian']
1498,2444,['Julio Médem']
1499,2447,['Catherine Hardwicke']
1500,2453,['Simon Wincer']
1501,2454,['Andrew Adamson']
1502,2455,['François Truffaut']
1503,2457,['Marcel Carné']
1504,2459,['Yves Robert']
1505,2460,['Julio Médem']
1506,2462,['Édouard Molinaro']
1507,2463,['Johnnie To']
1508,2469,['Pedro Almodóvar']
1509,2470,['Fernando Trueba']
1510,2486,['Stefen Fangmeier']
1511,2487,['Toshiya Fujita']
1512,2493,['Rob Reiner']
1513,2501,['Doug Liman']
1514,2502,['Paul Greengrass']
1515,2503,['Paul Greengrass']
1516,2516,['Jack Clayton']
1517,2517,['Hirokazu Koreeda']
1518,2525,['John Huston']
1519,2527,['Claude Chabrol']
1520,2528,['Claude Chabrol']
1521,2539,['James L. Brooks']
1522,2546,['Louis Malle']
1523,2565,['John Patrick Shanley']
1524,2566,['François Ozon']
1525,2567,['Martin Scorsese']
1526,2574,['Louis Malle']
1527,2575,['John Boorman']
1528,2576,['George Stevens']
1529,2577,['Michael Winterbottom']
1530,2587,['Franco Zeffirelli']
1531,2588,['Julio Médem']
1532,2593,['Louis Malle']
1533,2594,['Gérard Jugnot']
1534,2604,['Oliver Stone']
1535,2605,['John Badham']
1536,2608,['Amy Holden Jones']
1537,2609,['John Hughes']
1538,2610,['Anand Tucker']
1539,2611,['Chris Columbus']
1540,2612,['James Orr']
1541,2613,['Norman René']
1542,2614,['Joe Dante']
1543,2616,['John Hughes']
1544,2617,['Howard Deutch']
1545,2619,['Ron Howard']
1546,2620,['Mark L. Lester']
1547,2621,['Bonnie Hunt']
1548,2623,['Taylor Hackford']
1549,2625,['Mike Figgis']
1550,2636,['Luis Llosa']
1551,2637,['Mark Pellington']
1552,2639,['Woody Allen']
1553,2640,['Michael Lehmann']
1554,2642,['Marc Lawrence']
1555,2648,['Liu Chia-Liang']
1556,2649,['David Fincher']
1557,2652,['David Slade']
1558,2654,['John Carpenter']
1559,2655,['Robert Zemeckis']
1560,2657,['Gary Ross']
1561,2661,['Leslie H. Martinson']
1562,2662,['Rob Zombie']
1563,2665,['Ken Finkleman']
1564,2666,['Alex Proyas']
1565,2667,"['Daniel Myrick', 'Eduardo Sánchez']"
1566,2668,['Tim Burton']
1567,2669,['Roger Donaldson']
